createdAt;orderId;fulfillmentId;type;channel;location;sku;treatmentQuantity;acquisitionType;stockType;reason;treatmentType;totalOrPartial;registeredAt;situation
2025-12-31T18:28:10.000Z;1,59E+12;1;SHIPMENT;lancaperfume;LP BAL CAMBORIU AV.BRASIL;537RA000759-A399337;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-01-05T12:29:32.000Z;processed
2026-01-03T00:21:57.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP NOVA VENEZA OSVALDO B.;526BK001326-A3169P;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-01-05T13:53:01.000Z;processed
2026-01-03T08:13:48.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP NOVA VENEZA OSVALDO B.;526MO000508-A3035G;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-05T13:53:21.000Z;processed
2026-01-02T02:12:17.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;526CA000072-A3171M;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-05T14:02:37.000Z;processed
2026-01-03T22:39:20.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP BRASILIA PARKSHOPPING;502MA001880-A3289PP;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-05T14:38:57.000Z;processed
2025-12-31T22:15:58.000Z;1,59E+12;1;SHIPMENT;lancaperfume;LP BH BOULEVARD;537CH000626-A000337;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-01-05T15:01:18.000Z;processed
2026-01-02T12:37:41.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP BH BOULEVARD;502BL009127-A3422G;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-01-05T15:10:41.000Z;processed
2026-01-02T13:54:42.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP PORTO ALEGRE IGUATEMI;502BL009373-A3822M;2;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-05T16:55:13.000Z;processed
2026-01-01T19:46:43.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;537RA000760-A018737;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-05T17:35:18.000Z;processed
2026-01-03T01:29:08.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502VE011975-A3395G;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-05T17:36:41.000Z;processed
2025-12-28T01:47:20.000Z;1,59E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;538OB000694-A3104U;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-05T18:40:34.000Z;processed
2025-12-28T01:47:20.000Z;1,59E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;538OB000694-A3774U;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-05T18:40:34.000Z;processed
2025-12-28T01:47:20.000Z;1,59E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;538OB000724-A0002U;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-05T18:40:34.000Z;processed
2026-01-03T19:58:13.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502VE011712-A3550G;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-05T19:01:40.000Z;processed
2026-01-05T16:55:21.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP BELEM BOULEVARD;537CH000631-A000337;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-05T19:13:53.000Z;processed
2025-12-29T03:00:05.000Z;1,59E+12;3;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;530CI000796-A0144U;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-05T21:57:40.000Z;processed
2026-01-01T18:14:41.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;530BN000205-A3170U;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-05T21:59:11.000Z;processed
2026-01-02T19:30:08.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;526CA000071-A3173PP;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-05T22:00:46.000Z;processed
2026-01-02T22:27:13.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;502TS005122-A3389M;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-05T22:01:38.000Z;processed
2026-01-03T20:22:04.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;537AB000201-A000834;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-05T22:03:47.000Z;processed
2026-01-03T22:41:39.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;502VE012272-A0001PP;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-05T22:06:15.000Z;processed
2026-01-05T00:13:22.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;502VE012338-A3822GG;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-05T22:07:39.000Z;processed
2026-01-05T15:13:34.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;501CF008463-A000444;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-05T22:08:38.000Z;processed
2026-01-05T17:32:37.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP CURITIBA MUELLER;502SH001759-A3793M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-06T13:09:16.000Z;processed
2026-01-05T17:32:37.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP CURITIBA MUELLER;537CH000649-A000237;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-01-06T13:09:16.000Z;processed
2026-01-06T02:17:39.000Z;1,60E+12;3;SHIPMENT;lancaperfume;LP CURITIBA MUELLER;502MA001841-A3926P;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-06T13:09:34.000Z;processed
2026-01-06T11:00:53.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP CURITIBA MUELLER;502MA001841-A3926P;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-06T13:09:53.000Z;processed
2026-01-06T11:00:53.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP CURITIBA MUELLER;502SA002809-A0001P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-06T13:09:53.000Z;processed
2026-01-06T04:34:45.000Z;1,60E+12;4;SHIPMENT;lancaperfume;LP CAMPO GRANDE;537SD001495-A000136;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-06T15:19:00.000Z;processed
2025-12-28T23:32:35.000Z;1,59E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO MORUMBI SHOP;537CH000705-A317439;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-06T17:25:48.000Z;processed
2026-01-02T23:01:51.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO MORUMBI SHOP;537TE001180-A377437;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-06T17:30:18.000Z;processed
2026-01-06T02:17:39.000Z;1,60E+12;4;SHIPMENT;lancaperfume;LP CAMPO GRANDE;530CI000779-A3679P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-06T17:34:38.000Z;processed
2026-01-03T01:36:17.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP BAL CAMBORIU AV.BRASIL;526MO000508-A3035G;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-06T18:56:04.000Z;processed
2026-01-01T23:48:12.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP BAL CAMBORIU AV.BRASIL;537SL000138-A000337;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-06T19:11:09.000Z;processed
2026-01-05T22:11:01.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP BAL CAMBORIU AV.BRASIL;501VE000684-A0004M;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-01-06T19:34:53.000Z;processed
2025-12-31T14:57:41.000Z;1,59E+12;1;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;526CP000008-A3173U;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-06T20:30:50.000Z;processed
2025-12-31T14:57:41.000Z;1,59E+12;1;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;526RG000024-A3173M;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-06T20:30:50.000Z;processed
2026-01-01T14:27:25.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;538OB000736-A0003U;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-06T20:35:17.000Z;processed
2026-01-05T16:40:34.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;502BD001754-A3283G;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-06T21:09:49.000Z;processed
2026-01-05T16:40:34.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;502CF003107-A3283G;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-06T21:09:49.000Z;processed
2026-01-02T17:57:31.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;502VE012288-A0003M;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-06T22:29:11.000Z;processed
2026-01-03T18:10:04.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;537SL000138-A000337;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-06T22:29:43.000Z;processed
2026-01-06T22:22:00.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;502VE011988-A3521P;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-06T22:33:35.000Z;processed
2026-01-01T16:38:17.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;502BL009373-A3822M;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-06T22:45:19.000Z;processed
2026-01-06T21:14:52.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502BL009060-A3279PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-07T14:35:04.000Z;processed
2026-01-06T21:14:52.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502BL009212-A2861PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-07T14:35:04.000Z;processed
2026-01-06T21:14:52.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502RG001130-A2866P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-07T14:35:04.000Z;processed
2026-01-06T21:14:52.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502TS005207-A3286PP;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-07T14:35:04.000Z;processed
2026-01-05T21:15:09.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;530BN000205-A3168U;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-07T14:36:52.000Z;processed
2026-01-06T17:02:08.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP BRASILIA PARKSHOPPING;537CH000626-A000137;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-07T14:43:51.000Z;processed
2026-01-07T01:43:08.000Z;1,60E+12;3;SHIPMENT;lancaperfume;LP BRASILIA PARKSHOPPING;502CF003110-A0001P;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-07T14:44:43.000Z;processed
2026-01-06T21:38:56.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502VE011756-A3620P;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-07T14:44:49.000Z;processed
2026-01-06T23:00:43.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502VE011727-A3292P;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-07T14:45:00.000Z;processed
2026-01-05T14:40:08.000Z;1,60E+12;3;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;502BL009127-A3422GG;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-07T14:54:56.000Z;processed
2025-12-31T12:14:57.000Z;1,59E+12;1;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502VE012242-A3744P;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-07T15:12:56.000Z;processed
2026-01-06T22:47:57.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP BH BOULEVARD;502VE012242-A3744PP;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-07T15:18:00.000Z;processed
2026-01-07T01:07:08.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;501SH002949-A000438;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-07T16:23:27.000Z;processed
2026-01-07T01:07:08.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;501SH002983-A000438;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-07T16:23:27.000Z;processed
2026-01-06T14:20:11.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;502BL009421-A3784G;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-07T17:08:21.000Z;processed
2026-01-06T14:20:11.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;502CF003241-A3784G;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-07T17:08:21.000Z;processed
2026-01-06T14:20:11.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;502TS005208-A3287G;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-07T17:08:21.000Z;processed
2026-01-06T14:20:11.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;502TS005262-A0001G;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-07T17:08:21.000Z;processed
2026-01-02T12:34:12.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP PORTO ALEGRE BARRA SUL;502RG001157-A0001G;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-07T17:40:23.000Z;processed
2026-01-02T12:34:12.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP PORTO ALEGRE BARRA SUL;537CH000626-A000337;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-07T17:40:23.000Z;processed
2026-01-04T16:49:25.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP PORTO ALEGRE BARRA SUL;501CF005185-0000436;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-07T17:41:24.000Z;processed
2026-01-07T17:44:01.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP BH BOULEVARD;537CH000705-A317439;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-07T17:57:57.000Z;processed
2026-01-06T23:13:00.000Z;1,60E+12;1;PICKUP;lancaperfume;LP BH BOULEVARD;502SA002935-A0001M;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-07T17:58:09.000Z;processed
2026-01-07T01:33:31.000Z;1,60E+12;3;SHIPMENT;lancaperfume;LP BH BOULEVARD;502VE012042-A3693PP;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-07T17:58:23.000Z;processed
2025-12-31T21:09:08.000Z;1,59E+12;1;SHIPMENT;lancaperfume;LP SALVADOR SALVADOR;501SH003050-A000438;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-07T18:32:19.000Z;processed
2026-01-04T19:26:20.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP BAL CAMBORIU AV.BRASIL;537RA000759-A399334;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-01-07T19:01:12.000Z;processed
2026-01-07T03:33:33.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP BAL CAMBORIU AV.BRASIL;502VE011855-A0003PP;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-01-07T19:07:21.000Z;processed
2026-01-06T22:25:02.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502TS005120-A3517M;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-07T19:09:47.000Z;processed
2026-01-07T16:05:15.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502VE012287-A3881GG;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-07T19:10:00.000Z;processed
2026-01-07T15:45:39.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502VE011727-A3292PP;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-07T19:23:54.000Z;processed
2026-01-07T12:49:14.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;530CI000781-A0144P;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-07T19:29:49.000Z;processed
2026-01-07T10:52:26.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502BL009212-A2861G;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-07T19:43:25.000Z;processed
2026-01-07T10:52:26.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502RG001132-A0001M;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-07T19:43:25.000Z;processed
2026-01-07T10:52:26.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502TS005214-A0001M;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-07T19:43:25.000Z;processed
2026-01-07T10:52:26.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502VE011855-A0003M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-07T19:43:25.000Z;processed
2026-01-06T20:53:58.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;537SL000128-A000335;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-07T19:48:30.000Z;processed
2026-01-07T17:09:14.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP NOVA VENEZA OSVALDO B.;502VE011727-A3292P;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-01-07T19:50:34.000Z;processed
2026-01-07T06:24:02.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP BRASILIA PARKSHOPPING;502SA002808-A0001M;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-07T22:33:07.000Z;processed
2026-01-07T06:24:02.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP BRASILIA PARKSHOPPING;502TP001894-A0001GG;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-07T22:33:07.000Z;processed
2026-01-07T17:27:59.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP BRASILIA PARKSHOPPING;502BL009318-A0001P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-07T22:33:50.000Z;processed
2026-01-07T17:27:59.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP BRASILIA PARKSHOPPING;502TS005355-A0001P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-07T22:33:50.000Z;processed
2026-01-07T17:27:59.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP BRASILIA PARKSHOPPING;502VE012053-A3702P;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-07T22:33:50.000Z;processed
2026-01-07T17:27:59.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP BRASILIA PARKSHOPPING;530CT000132-A0001U;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-07T22:33:50.000Z;processed
2026-01-07T17:27:59.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP BRASILIA PARKSHOPPING;538TT000167-A0001U;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-07T22:33:50.000Z;processed
2026-01-06T23:26:53.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502LE000018-A3904U;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-08T14:02:46.000Z;processed
2026-01-06T23:26:53.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502MA001869-A0001M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-08T14:02:46.000Z;processed
2026-01-06T23:26:53.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502MA001875-A3373M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-08T14:02:46.000Z;processed
2026-01-07T01:21:03.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502BL009280-A3373M;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-08T14:06:53.000Z;processed
2026-01-07T01:21:03.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502BZ000991-A3513M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-08T14:06:53.000Z;processed
2026-01-07T01:21:03.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502MA001851-A3353M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-08T14:06:53.000Z;processed
2026-01-07T23:57:14.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP BH BOULEVARD;502BF000525-A3573PP;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-08T15:00:04.000Z;processed
2026-01-07T23:57:14.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP BH BOULEVARD;502BL009287-A3772PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-08T15:00:04.000Z;processed
2026-01-07T23:57:14.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP BH BOULEVARD;502CL000247-A3573PP;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-08T15:00:04.000Z;processed
2026-01-07T23:57:14.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP BH BOULEVARD;502JA001102-A3390PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-08T15:00:04.000Z;processed
