Data;Abertas;Fechadas
24/03/2026;14;5
25/03/2026;12;7
26/03/2026;14;5
27/03/2026;14;5
28/03/2026;14;5
29/03/2026;14;5
30/03/2026;13;6
31/03/2026;12;7
01/04/2026;13;6
02/04/2026;14;5
03/04/2026;14;5
04/04/2026;14;5
05/04/2026;14;5
06/04/2026;11;8
07/04/2026;11;8
08/04/2026;11;8
09/04/2026;11;8
10/04/2026;11;8
11/04/2026;11;8
12/04/2026;11;8
13/04/2026;11;8
14/04/2026;11;8
15/04/2026;13;6
16/04/2026;12;7
17/04/2026;14;5
18/04/2026;14;5
19/04/2026;14;5
20/04/2026;14;5
21/04/2026;14;5
22/04/2026;11;8
23/04/2026;13;6
24/04/2026;13;6
25/04/2026;13;6
26/04/2026;13;6
27/04/2026;13;6
28/04/2026;12;7
29/04/2026;13;6
30/04/2026;14;5
01/05/2026;14;5
02/05/2026;14;5
03/05/2026;14;5
04/05/2026;15;4
05/05/2026;15;4
06/05/2026;15;4
07/05/2026;16;3
08/05/2026;16;3
09/05/2026;18;1
10/05/2026;18;1
11/05/2026;18;1
12/05/2026;16;3
13/05/2026;15;4
14/05/2026;17;2
15/05/2026;17;2
16/05/2026;17;2
17/05/2026;17;2
18/05/2026;16;3
19/05/2026;16;3
20/05/2026;15;4
21/05/2026;15;4
22/05/2026;13;6
23/05/2026;13;6
24/05/2026;13;6
25/05/2026;14;5
26/05/2026;15;4
27/05/2026;18;1
28/05/2026;18;1
29/05/2026;18;1
30/05/2026;18;1
31/05/2026;18;1
01/06/2026;18;1
02/06/2026;18;1
03/06/2026;18;1
04/06/2026;18;1
05/06/2026;18;1
06/06/2026;18;1
07/06/2026;18;1
08/06/2026;18;1
09/06/2026;18;1
10/06/2026;17;2
11/06/2026;18;1
12/06/2026;19;0
13/06/2026;19;0
14/06/2026;19;0
15/06/2026;17;2
16/06/2026;17;2
17/06/2026;19;0
18/06/2026;18;1
19/06/2026;17;2
20/06/2026;17;2
21/06/2026;17;2
22/06/2026;17;2
23/06/2026;17;2
24/06/2026;18;1
25/06/2026;19;0
26/06/2026;19;0
27/06/2026;19;0
28/06/2026;19;0
29/06/2026;14;5
30/06/2026;14;5
01/07/2026;14;5
02/07/2026;14;5
03/07/2026;11;8
04/07/2026;12;7
05/07/2026;12;7
06/07/2026;12;7
07/07/2026;12;7
08/07/2026;9;10
09/07/2026;15;4
10/07/2026;15;4
11/07/2026;15;4
12/07/2026;15;4
13/07/2026;11;9
14/07/2026;14;5
15/07/2026;12;7
16/07/2026;11;8
17/07/2026;9;10
18/07/2026;11;8
19/07/2026;11;8
20/07/2026;11;8
21/07/2026;11;8
22/07/2026;12;7
23/07/2026;12;7
24/07/2026;12;7
25/07/2026;12;7
26/07/2026;12;7
27/07/2026;11;8
28/07/2026;10;9
29/07/2026;11;8
30/07/2026;12;7
31/07/2026;12;7
01/08/2026;12;7
02/08/2026;12;7
03/08/2026;5;14
04/08/2026;5;14
05/08/2026;11;8
06/08/2026;11;8
07/08/2026;9;10
08/08/2026;11;8
09/08/2026;11;8
10/08/2026;11;8
11/08/2026;6;13
12/08/2026;6;13
13/08/2026;6;13
14/08/2026;6;13
15/08/2026;6;13
16/08/2026;6;13
17/08/2026;6;13
18/08/2026;8;11
19/08/2026;8;11
20/08/2026;7;12
21/08/2026;10;9
22/08/2026;10;9
23/08/2026;0;19
24/08/2026;0;19
25/08/2026;3;16
26/08/2026;9;10
27/08/2026;9;10
28/08/2026;12;7
29/08/2026;12;7
30/08/2026;12;7
