data;valor diário projetado
01/01/2026;31544,19
02/01/2026;53250,56
03/01/2026;54892,77
04/01/2026;37005,53
05/01/2026;34561,6
06/01/2026;33529,16
07/01/2026;47676,33
08/01/2026;68003,1
09/01/2026;66534,42
10/01/2026;49826,2
11/01/2026;52348
12/01/2026;47855,51
13/01/2026;43709
14/01/2026;81617,39
15/01/2026;99882,04
16/01/2026;94116,94
17/01/2026;130366,77
18/01/2026;143717,62
19/01/2026;110188,77
20/01/2026;38347,38
21/01/2026;46853,37
22/01/2026;42802,11
23/01/2026;37817,54
24/01/2026;87680,35
25/01/2026;59425,43
26/01/2026;32995,2
27/01/2026;31791,07
28/01/2026;62131,39
29/01/2026;52270,83
30/01/2026;17000,56
31/01/2026;18700,99
01/02/2026;41095,88378
02/02/2026;53424,64891
03/02/2026;56164,37449
04/02/2026;58904,10008
05/02/2026;61643,82566
06/02/2026;54794,5117
07/02/2026;41095,88378
08/02/2026;41095,88378
09/02/2026;52054,78612
10/02/2026;57534,23729
11/02/2026;54794,5117
12/02/2026;53424,64891
13/02/2026;53424,64891
14/02/2026;35616,43261
15/02/2026;35616,43261
16/02/2026;34246,56981
17/02/2026;34246,56981
18/02/2026;47945,19774
19/02/2026;49315,06053
20/02/2026;49315,06053
21/02/2026;38356,15819
22/02/2026;38356,15819
23/02/2026;49315,06053
24/02/2026;61643,82566
25/02/2026;61643,82566
26/02/2026;61643,82566
27/02/2026;54794,5117
28/02/2026;38356,15819
01/03/2026;35038,54352
02/03/2026;48177,99734
03/03/2026;49637,93666
04/03/2026;49637,93666
05/03/2026;49637,93666
06/03/2026;51097,87597
07/03/2026;42338,24009
08/03/2026;51097,87597
09/03/2026;54017,7546
10/03/2026;55477,69391
11/03/2026;55477,69391
12/03/2026;55477,69391
13/03/2026;58397,57254
14/03/2026;51097,87597
15/03/2026;51097,87597
16/03/2026;48177,99734
17/03/2026;48177,99734
18/03/2026;48177,99734
19/03/2026;46718,05803
20/03/2026;46718,05803
21/03/2026;37958,42215
22/03/2026;37958,42215
23/03/2026;43798,1794
24/03/2026;46718,05803
25/03/2026;46718,05803
26/03/2026;45258,11872
27/03/2026;45258,11872
28/03/2026;36498,48284
29/03/2026;36498,48284
30/03/2026;43798,1794
31/03/2026;43798,1794
01/04/2026;43727,78543
02/04/2026;43727,78543
03/04/2026;31234,13245
04/04/2026;43727,78543
05/04/2026;43727,78543
06/04/2026;56221,43841
07/04/2026;56221,43841
08/04/2026;73400,21126
09/04/2026;70276,79802
10/04/2026;64029,97153
11/04/2026;48412,9053
12/04/2026;46851,19868
13/04/2026;59344,85166
14/04/2026;57783,14504
15/04/2026;67153,38477
16/04/2026;65591,67815
17/04/2026;68715,09139
18/04/2026;48412,9053
19/04/2026;48412,9053
20/04/2026;43727,78543
21/04/2026;39042,66556
22/04/2026;53098,02517
23/04/2026;54659,73179
24/04/2026;53098,02517
25/04/2026;42166,07881
26/04/2026;42166,07881
27/04/2026;46851,19868
28/04/2026;51536,31855
29/04/2026;51536,31855
30/04/2026;46851,19868
01/05/2026;31481,41468
02/05/2026;25757,52111
03/05/2026;31481,41468
04/05/2026;42929,20184
05/05/2026;44360,17524
06/05/2026;45791,14863
07/05/2026;44360,17524
08/05/2026;44360,17524
09/05/2026;40067,25505
10/05/2026;40067,25505
11/05/2026;50084,06882
12/05/2026;54376,989
13/05/2026;54376,989
14/05/2026;58669,90918
15/05/2026;55807,96239
16/05/2026;41498,22845
17/05/2026;41498,22845
18/05/2026;52946,0156
19/05/2026;57238,93579
20/05/2026;55807,96239
21/05/2026;52946,0156
22/05/2026;51515,04221
23/05/2026;40067,25505
24/05/2026;40067,25505
25/05/2026;50084,06882
26/05/2026;51515,04221
27/05/2026;52946,0156
28/05/2026;52946,0156
29/05/2026;51515,04221
30/05/2026;37205,30826
31/05/2026;37205,30826
01/06/2026;49409,5493
02/06/2026;55854,27312
03/06/2026;55854,27312
04/06/2026;49409,5493
05/06/2026;53706,03185
06/06/2026;53706,03185
07/06/2026;53706,03185
08/06/2026;64447,23822
09/06/2026;73040,20331
10/06/2026;75188,44459
11/06/2026;66595,47949
12/06/2026;64447,23822
13/06/2026;53706,03185
14/06/2026;62298,99694
15/06/2026;81633,16841
16/06/2026;79484,92713
17/06/2026;77336,68586
18/06/2026;81633,16841
19/06/2026;68743,72076
20/06/2026;62298,99694
21/06/2026;62298,99694
22/06/2026;73040,20331
23/06/2026;92374,37478
24/06/2026;88077,89223
25/06/2026;85929,65095
26/06/2026;83781,40968
27/06/2026;66595,47949
28/06/2026;66595,47949
29/06/2026;128894,4764
30/06/2026;118153,2701
01/07/2026;47403,2
02/07/2026;50036,8
03/07/2026;52670,4
04/07/2026;39502,4
05/07/2026;39502,4
06/07/2026;55304
07/07/2026;65838,4
08/07/2026;79004,8
09/07/2026;81638,4
10/07/2026;84272
11/07/2026;52670,4
12/07/2026;52670,4
13/07/2026;79004,8
14/07/2026;79004,8
15/07/2026;184345,6
16/07/2026;168545,6
17/07/2026;152744
18/07/2026;84272
19/07/2026;84272
20/07/2026;107974,4
21/07/2026;115875,2
22/07/2026;110608
23/07/2026;107974,4
24/07/2026;102707,2
25/07/2026;57937,6
26/07/2026;57937,6
27/07/2026;92172,8
28/07/2026;89539,2
29/07/2026;89539,2
30/07/2026;86905,6
31/07/2026;81638,4
01/08/2026;39134,72607
02/08/2026;39134,72607
03/08/2026;54788,6165
04/08/2026;70442,50693
05/08/2026;67311,72884
06/08/2026;64180,95076
07/08/2026;62615,56172
08/08/2026;42265,50416
09/08/2026;42265,50416
10/08/2026;56354,00554
11/08/2026;57919,39459
12/08/2026;57919,39459
13/08/2026;56354,00554
14/08/2026;56354,00554
15/08/2026;36003,94799
16/08/2026;36003,94799
17/08/2026;53223,22746
18/08/2026;54788,6165
19/08/2026;56354,00554
20/08/2026;62615,56172
21/08/2026;57919,39459
22/08/2026;34438,55894
23/08/2026;34438,55894
24/08/2026;51657,83842
25/08/2026;53223,22746
26/08/2026;54788,6165
27/08/2026;54788,6165
28/08/2026;48527,06033
29/08/2026;31307,78086
30/08/2026;31307,78086
31/08/2026;46961,67129
