createdAt;orderId;fulfillmentId;type;channel;location;sku;treatmentQuantity;acquisitionType;stockType;reason;treatmentType;totalOrPartial;registeredAt;situation
2026-09-22T21:49:56.000Z;1,66358E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;501SH003095-A000436;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-09-24T17:43:28.000Z;processed
2026-09-18T21:03:20.000Z;1,66261E+12;1;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502RG001191-A4019G;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-09-24T17:49:09.000Z;processed
2026-09-19T09:42:25.000Z;1,66274E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502VE012533-A0003M;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-09-24T17:50:23.000Z;processed
2026-09-19T09:42:25.000Z;1,66274E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502VE012533-A0003P;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-09-24T17:50:23.000Z;processed
2026-09-19T18:07:03.000Z;1,66282E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;501CF008885-A451336;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-09-24T17:51:18.000Z;processed
2026-09-19T23:32:37.000Z;1,66288E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;533LG000019-A0003G;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-09-24T17:52:37.000Z;processed
2026-09-19T22:19:58.000Z;1,66286E+12;2;SHIPMENT;lancaperfume;LP NOVA VENEZA OSVALDO B.;502TS005326-A3710G;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-09-24T18:30:51.000Z;processed
2026-09-22T13:27:15.000Z;1,66349E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;501CF008922-A000438;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-09-24T18:43:13.000Z;processed
2026-09-22T13:27:15.000Z;1,66349E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;502BL009545-A4048P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-09-24T18:43:13.000Z;processed
2026-09-22T13:27:15.000Z;1,66349E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;502BL009672-A4107P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-09-24T18:43:13.000Z;processed
2026-09-18T16:24:43.000Z;1,66256E+12;2;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;501SH003092-A000136;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-09-24T18:51:01.000Z;processed
2026-09-18T16:24:43.000Z;1,66256E+12;2;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;501SH003116-A000440;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-09-24T18:51:01.000Z;processed
2026-09-18T11:50:45.000Z;1,66252E+12;1;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;537CH000712-A439137;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-09-24T18:51:13.000Z;processed
2026-09-17T21:31:58.000Z;1,66238E+12;2;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;501CF008867-A000438;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-09-24T18:51:25.000Z;processed
2026-09-17T15:47:25.000Z;1,66232E+12;1;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;501BL000519-A0004P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-09-24T18:51:37.000Z;processed
2026-09-17T15:47:25.000Z;1,66232E+12;1;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;501CF009087-A000434;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-09-24T18:51:37.000Z;processed
2026-09-20T03:34:43.000Z;1,66292E+12;2;SHIPMENT;lancaperfume;LP NOVA VENEZA OSVALDO B.;502BZ001040-A4131M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-09-24T19:21:18.000Z;processed
2026-09-23T18:23:56.000Z;1,66378E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502VE012595-A4250M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-09-24T19:22:28.000Z;processed
2026-09-23T18:23:56.000Z;1,66378E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502VE013226-A5064P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-09-24T19:22:28.000Z;processed
2026-09-23T18:23:56.000Z;1,66378E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502VE013226-A5064PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-09-24T19:22:28.000Z;processed
2026-09-23T18:23:56.000Z;1,66378E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502VE013421-A0003M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-09-24T19:22:28.000Z;processed
2026-09-23T18:23:56.000Z;1,66378E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;526LE000038-A4868U;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-09-24T19:22:28.000Z;processed
2026-09-23T18:23:56.000Z;1,66378E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;530BN000231-A0001U;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-09-24T19:22:28.000Z;processed
2026-09-21T18:32:29.000Z;1,66331E+12;1;SHIPMENT;lancaperfume;LP BRASILIA PARKSHOPPING;501CF008833-A403636;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-09-24T23:05:03.000Z;processed
2026-09-21T18:32:29.000Z;1,66331E+12;1;SHIPMENT;lancaperfume;LP BRASILIA PARKSHOPPING;502CF003329-A4075PP;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-09-24T23:05:03.000Z;processed
